date,home-team,score,away-team
26-02-2023,Kashiwa Reysol,1 - 1,FC Tokyo
04-03-2023,Kyoto Sanga,2 - 0,FC Tokyo
12-03-2023,FC Tokyo,3 - 1,Yokohama FC
18-03-2023,Nagoya Grampus,0 - 0,FC Tokyo
01-04-2023,Sagan Tosu,1 - 0,FC Tokyo
09-04-2023,FC Tokyo,2 - 2,Shonan Bellmare
15-04-2023,FC Tokyo,1 - 2,Cerezo Osaka
22-04-2023,Sanfrecce Hiroshima,1 - 2,FC Tokyo
29-04-2023,FC Tokyo,2 - 1,Albirex Niigata
03-05-2023,Avispa Fukuoka,1 - 0,FC Tokyo
06-05-2023,Consadole Sapporo,5 - 1,FC Tokyo
12-05-2023,FC Tokyo,2 - 1,Kawasaki Frontale
20-05-2023,Kashima Antlers,1 - 1,FC Tokyo
27-05-2023,Vissel Kobe,3 - 2,FC Tokyo
03-06-2023,FC Tokyo,2 - 3,Yokohama F-Marinos
11-06-2023,Gamba Osaka,3 - 1,FC Tokyo
24-06-2023,FC Tokyo,2 - 0,Nagoya Grampus
01-07-2023,FC Tokyo,1 - 0,Kashiwa Reysol
08-07-2023,Urawa Red Diamonds,0 - 0,FC Tokyo
16-07-2023,FC Tokyo,1 - 3,Kashima Antlers
06-08-2023,Cerezo Osaka,0 - 1,FC Tokyo
12-08-2023,FC Tokyo,2 - 0,Kyoto Sanga
19-08-2023,Yokohama F-Marinos,2 - 1,FC Tokyo
26-08-2023,FC Tokyo,2 - 2,Vissel Kobe
03-09-2023,FC Tokyo,1 - 2,Avispa Fukuoka
15-09-2023,Kawasaki Frontale,1 - 0,FC Tokyo
23-09-2023,FC Tokyo,? - ?,Sagan Tosu
18-02-2023,Kashiwa Reysol,2 - 2,Gamba Osaka
25-02-2023,Gamba Osaka,1 - 1,Sagan Tosu
04-03-2023,Vissel Kobe,4 - 0,Gamba Osaka
12-03-2023,Gamba Osaka,1 - 2,Sanfrecce Hiroshima
18-03-2023,Gamba Osaka,2 - 2,Consadole Sapporo
01-04-2023,Shonan Bellmare,4 - 1,Gamba Osaka
09-04-2023,Gamba Osaka,2 - 0,Kawasaki Frontale
15-04-2023,Kyoto Sanga,2 - 1,Gamba Osaka
23-04-2023,Gamba Osaka,1 - 1,Yokohama FC
29-04-2023,Kashima Antlers,4 - 0,Gamba Osaka
03-05-2023,Gamba Osaka,1 - 2,Cerezo Osaka
06-05-2023,Nagoya Grampus,1 - 0,Gamba Osaka
14-05-2023,Urawa Red Diamonds,3 - 1,Gamba Osaka
20-05-2023,Gamba Osaka,0 - 2,Yokohama F-Marinos
28-05-2023,Albirex Niigata,1 - 3,Gamba Osaka
03-06-2023,Avispa Fukuoka,1 - 2,Gamba Osaka
11-06-2023,Gamba Osaka,3 - 1,FC Tokyo
24-06-2023,Gamba Osaka,2 - 1,Kashima Antlers
01-07-2023,Yokohama FC,0 - 0,Gamba Osaka
08-07-2023,Gamba Osaka,1 - 0,Kyoto Sanga
16-07-2023,Gamba Osaka,3 - 1,Kashiwa Reysol
06-08-2023,Kawasaki Frontale,3 - 4,Gamba Osaka
12-08-2023,Yokohama F-Marinos,2 - 1,Gamba Osaka
19-08-2023,Gamba Osaka,2 - 1,Shonan Bellmare
26-08-2023,Sagan Tosu,1 - 1,Gamba Osaka
02-09-2023,Consadole Sapporo,4 - 0,Gamba Osaka
17-09-2023,Gamba Osaka,? - ?,Albirex Niigata
18-02-2023,Kyoto Sanga,0 - 2,Kashima Antlers
25-02-2023,Kashima Antlers,1 - 2,Kawasaki Frontale
04-03-2023,Yokohama FC,1 - 3,Kashima Antlers
12-03-2023,Kashima Antlers,0 - 0,Avispa Fukuoka
18-03-2023,Yokohama F-Marinos,2 - 1,Kashima Antlers
01-04-2023,Kashima Antlers,1 - 2,Sanfrecce Hiroshima
09-04-2023,Kashiwa Reysol,1 - 0,Kashima Antlers
15-04-2023,Kashima Antlers,1 - 5,Vissel Kobe
23-04-2023,Albirex Niigata,0 - 2,Kashima Antlers
29-04-2023,Kashima Antlers,4 - 0,Gamba Osaka
03-05-2023,Consadole Sapporo,0 - 1,Kashima Antlers
07-05-2023,Cerezo Osaka,0 - 1,Kashima Antlers
14-05-2023,Kashima Antlers,2 - 0,Nagoya Grampus
20-05-2023,Kashima Antlers,1 - 1,FC Tokyo
27-05-2023,Sagan Tosu,2 - 2,Kashima Antlers
04-06-2023,Urawa Red Diamonds,0 - 0,Kashima Antlers
11-06-2023,Kashima Antlers,1 - 0,Shonan Bellmare
24-06-2023,Gamba Osaka,2 - 1,Kashima Antlers
01-07-2023,Kashima Antlers,0 - 0,Kyoto Sanga
08-07-2023,Sanfrecce Hiroshima,1 - 1,Kashima Antlers
16-07-2023,FC Tokyo,1 - 3,Kashima Antlers
06-08-2023,Kashima Antlers,3 - 0,Consadole Sapporo
13-08-2023,Nagoya Grampus,1 - 0,Kashima Antlers
19-08-2023,Kashima Antlers,2 - 1,Sagan Tosu
26-08-2023,Kashima Antlers,2 - 0,Albirex Niigata
02-09-2023,Shonan Bellmare,2 - 2,Kashima Antlers
16-09-2023,Kashima Antlers,? - ?,Cerezo Osaka
18-02-2023,Kashiwa Reysol,2 - 2,Gamba Osaka
26-02-2023,Kashiwa Reysol,1 - 1,FC Tokyo
04-03-2023,Avispa Fukuoka,1 - 0,Kashiwa Reysol
12-03-2023,Kashiwa Reysol,0 - 3,Nagoya Grampus
19-03-2023,Sanfrecce Hiroshima,1 - 0,Kashiwa Reysol
31-03-2023,Kashiwa Reysol,0 - 3,Urawa Red Diamonds
09-04-2023,Kashiwa Reysol,1 - 0,Kashima Antlers
15-04-2023,Sagan Tosu,1 - 1,Kashiwa Reysol
23-04-2023,Cerezo Osaka,1 - 0,Kashiwa Reysol
29-04-2023,Kashiwa Reysol,1 - 1,Kyoto Sanga
03-05-2023,Shonan Bellmare,1 - 2,Kashiwa Reysol
07-05-2023,Albirex Niigata,0 - 0,Kashiwa Reysol
13-05-2023,Kashiwa Reysol,0 - 1,Yokohama FC
20-05-2023,Kashiwa Reysol,1 - 1,Vissel Kobe
28-05-2023,Kawasaki Frontale,2 - 0,Kashiwa Reysol
03-06-2023,Kashiwa Reysol,4 - 5,Consadole Sapporo
10-06-2023,Yokohama F-Marinos,4 - 3,Kashiwa Reysol
24-06-2023,Kashiwa Reysol,0 - 0,Albirex Niigata
01-07-2023,FC Tokyo,1 - 0,Kashiwa Reysol
08-07-2023,Kashiwa Reysol,1 - 1,Shonan Bellmare
16-07-2023,Gamba Osaka,3 - 1,Kashiwa Reysol
06-08-2023,Kyoto Sanga,0 - 1,Kashiwa Reysol
12-08-2023,Kashiwa Reysol,1 - 1,Cerezo Osaka
19-08-2023,Vissel Kobe,1 - 1,Kashiwa Reysol
26-08-2023,Kashiwa Reysol,0 - 0,Sanfrecce Hiroshima
02-09-2023,Kashiwa Reysol,2 - 0,Yokohama F-Marinos
17-09-2023,Yokohama FC,? - ?,Kashiwa Reysol
17-02-2023,Kawasaki Frontale,1 - 2,Yokohama F-Marinos
25-02-2023,Kashima Antlers,1 - 2,Kawasaki Frontale
04-03-2023,Kawasaki Frontale,1 - 1,Shonan Bellmare
11-03-2023,Albirex Niigata,1 - 0,Kawasaki Frontale
18-03-2023,Kawasaki Frontale,0 - 0,Cerezo Osaka
01-04-2023,Consadole Sapporo,3 - 4,Kawasaki Frontale
09-04-2023,Gamba Osaka,2 - 0,Kawasaki Frontale
15-04-2023,Kawasaki Frontale,1 - 2,Nagoya Grampus
23-04-2023,Kawasaki Frontale,1 - 1,Urawa Red Diamonds
29-04-2023,Avispa Fukuoka,1 - 3,Kawasaki Frontale
03-05-2023,Kyoto Sanga,0 - 1,Kawasaki Frontale
07-05-2023,Kawasaki Frontale,1 - 0,Sagan Tosu
12-05-2023,FC Tokyo,2 - 1,Kawasaki Frontale
20-05-2023,Yokohama FC,2 - 1,Kawasaki Frontale
28-05-2023,Kawasaki Frontale,2 - 0,Kashiwa Reysol
11-06-2023,Kawasaki Frontale,1 - 0,Sanfrecce Hiroshima
24-06-2023,Urawa Red Diamonds,1 - 1,Kawasaki Frontale
01-07-2023,Nagoya Grampus,2 - 0,Kawasaki Frontale
08-07-2023,Kawasaki Frontale,3 - 0,Yokohama FC
15-07-2023,Yokohama F-Marinos,0 - 1,Kawasaki Frontale
22-07-2023,Vissel Kobe,2 - 2,Kawasaki Frontale
06-08-2023,Kawasaki Frontale,3 - 4,Gamba Osaka
12-08-2023,Kawasaki Frontale,0 - 1,Vissel Kobe
19-08-2023,Sanfrecce Hiroshima,3 - 2,Kawasaki Frontale
26-08-2023,Kawasaki Frontale,2 - 2,Consadole Sapporo
02-09-2023,Cerezo Osaka,3 - 0,Kawasaki Frontale
15-09-2023,Kawasaki Frontale,1 - 0,FC Tokyo
18-02-2023,Kyoto Sanga,0 - 2,Kashima Antlers
25-02-2023,Nagoya Grampus,1 - 0,Kyoto Sanga
04-03-2023,Kyoto Sanga,2 - 0,FC Tokyo
12-03-2023,Shonan Bellmare,0 - 2,Kyoto Sanga
18-03-2023,Yokohama FC,1 - 4,Kyoto Sanga
01-04-2023,Kyoto Sanga,0 - 3,Vissel Kobe
09-04-2023,Avispa Fukuoka,2 - 1,Kyoto Sanga
15-04-2023,Kyoto Sanga,2 - 1,Gamba Osaka
23-04-2023,Kyoto Sanga,2 - 3,Sagan Tosu
29-04-2023,Kashiwa Reysol,1 - 1,Kyoto Sanga
03-05-2023,Kyoto Sanga,0 - 1,Kawasaki Frontale
07-05-2023,Yokohama F-Marinos,4 - 1,Kyoto Sanga
14-05-2023,Kyoto Sanga,0 - 1,Cerezo Osaka
19-05-2023,Consadole Sapporo,2 - 1,Kyoto Sanga
27-05-2023,Kyoto Sanga,0 - 2,Urawa Red Diamonds
04-06-2023,Sanfrecce Hiroshima,3 - 1,Kyoto Sanga
11-06-2023,Albirex Niigata,1 - 3,Kyoto Sanga
24-06-2023,Kyoto Sanga,2 - 1,Yokohama FC
01-07-2023,Kashima Antlers,0 - 0,Kyoto Sanga
08-07-2023,Gamba Osaka,1 - 0,Kyoto Sanga
16-07-2023,Kyoto Sanga,2 - 1,Nagoya Grampus
06-08-2023,Kyoto Sanga,0 - 1,Kashiwa Reysol
12-08-2023,FC Tokyo,2 - 0,Kyoto Sanga
19-08-2023,Kyoto Sanga,3 - 0,Consadole Sapporo
26-08-2023,Kyoto Sanga,2 - 0,Avispa Fukuoka
03-09-2023,Vissel Kobe,2 - 1,Kyoto Sanga
15-09-2023,Urawa Red Diamonds,0 - 0,Kyoto Sanga
18-02-2023,Yokohama FC,0 - 1,Nagoya Grampus
25-02-2023,Nagoya Grampus,1 - 0,Kyoto Sanga
04-03-2023,Sagan Tosu,1 - 0,Nagoya Grampus
12-03-2023,Kashiwa Reysol,0 - 3,Nagoya Grampus
18-03-2023,Nagoya Grampus,0 - 0,FC Tokyo
01-04-2023,Albirex Niigata,1 - 3,Nagoya Grampus
09-04-2023,Nagoya Grampus,0 - 0,Urawa Red Diamonds
15-04-2023,Kawasaki Frontale,1 - 2,Nagoya Grampus
23-04-2023,Nagoya Grampus,2 - 2,Shonan Bellmare
29-04-2023,Yokohama F-Marinos,1 - 1,Nagoya Grampus
03-05-2023,Nagoya Grampus,2 - 2,Vissel Kobe
06-05-2023,Nagoya Grampus,1 - 0,Gamba Osaka
14-05-2023,Kashima Antlers,2 - 0,Nagoya Grampus
20-05-2023,Nagoya Grampus,2 - 1,Sanfrecce Hiroshima
27-05-2023,Consadole Sapporo,1 - 2,Nagoya Grampus
03-06-2023,Nagoya Grampus,3 - 1,Cerezo Osaka
11-06-2023,Nagoya Grampus,2 - 1,Avispa Fukuoka
24-06-2023,FC Tokyo,2 - 0,Nagoya Grampus
01-07-2023,Nagoya Grampus,2 - 0,Kawasaki Frontale
08-07-2023,Nagoya Grampus,2 - 2,Yokohama F-Marinos
16-07-2023,Kyoto Sanga,2 - 1,Nagoya Grampus
05-08-2023,Nagoya Grampus,1 - 0,Albirex Niigata
13-08-2023,Nagoya Grampus,1 - 0,Kashima Antlers
18-08-2023,Urawa Red Diamonds,1 - 0,Nagoya Grampus
26-08-2023,Cerezo Osaka,3 - 1,Nagoya Grampus
02-09-2023,Nagoya Grampus,1 - 1,Yokohama FC
16-09-2023,Avispa Fukuoka,? - ?,Nagoya Grampus
18-02-2023,Sagan Tosu,1 - 5,Shonan Bellmare
25-02-2023,Gamba Osaka,1 - 1,Sagan Tosu
04-03-2023,Sagan Tosu,1 - 0,Nagoya Grampus
12-03-2023,Cerezo Osaka,2 - 1,Sagan Tosu
18-03-2023,Sagan Tosu,0 - 1,Vissel Kobe
01-04-2023,Sagan Tosu,1 - 0,FC Tokyo
09-04-2023,Sanfrecce Hiroshima,1 - 0,Sagan Tosu
15-04-2023,Sagan Tosu,1 - 1,Kashiwa Reysol
23-04-2023,Kyoto Sanga,2 - 3,Sagan Tosu
03-05-2023,Sagan Tosu,1 - 3,Yokohama F-Marinos
07-05-2023,Kawasaki Frontale,1 - 0,Sagan Tosu
10-05-2023,Urawa Red Diamonds,0 - 2,Sagan Tosu
14-05-2023,Avispa Fukuoka,0 - 0,Sagan Tosu
20-05-2023,Sagan Tosu,2 - 0,Albirex Niigata
27-05-2023,Sagan Tosu,2 - 2,Kashima Antlers
03-06-2023,Yokohama FC,1 - 2,Sagan Tosu
10-06-2023,Sagan Tosu,1 - 1,Consadole Sapporo
24-06-2023,Shonan Bellmare,0 - 6,Sagan Tosu
01-07-2023,Sagan Tosu,1 - 2,Urawa Red Diamonds
08-07-2023,Sagan Tosu,2 - 1,Cerezo Osaka
16-07-2023,Vissel Kobe,2 - 1,Sagan Tosu
06-08-2023,Sagan Tosu,0 - 1,Avispa Fukuoka
12-08-2023,Consadole Sapporo,1 - 1,Sagan Tosu
19-08-2023,Kashima Antlers,2 - 1,Sagan Tosu
26-08-2023,Sagan Tosu,1 - 1,Gamba Osaka
02-09-2023,Sagan Tosu,0 - 2,Sanfrecce Hiroshima
15-09-2023,Yokohama F-Marinos,1 - 1,Sagan Tosu
23-09-2023,FC Tokyo,? - ?,Sagan Tosu
18-02-2023,Sanfrecce Hiroshima,0 - 0,Consadole Sapporo
26-02-2023,Sanfrecce Hiroshima,1 - 2,Albirex Niigata
03-03-2023,Yokohama F-Marinos,1 - 1,Sanfrecce Hiroshima
12-03-2023,Gamba Osaka,1 - 2,Sanfrecce Hiroshima
19-03-2023,Sanfrecce Hiroshima,1 - 0,Kashiwa Reysol
01-04-2023,Kashima Antlers,1 - 2,Sanfrecce Hiroshima
09-04-2023,Sanfrecce Hiroshima,1 - 0,Sagan Tosu
15-04-2023,Yokohama FC,0 - 3,Sanfrecce Hiroshima
22-04-2023,Sanfrecce Hiroshima,1 - 2,FC Tokyo
29-04-2023,Cerezo Osaka,0 - 1,Sanfrecce Hiroshima
07-05-2023,Sanfrecce Hiroshima,3 - 1,Avispa Fukuoka
13-05-2023,Vissel Kobe,2 - 0,Sanfrecce Hiroshima
20-05-2023,Nagoya Grampus,2 - 1,Sanfrecce Hiroshima
27-05-2023,Sanfrecce Hiroshima,1 - 0,Shonan Bellmare
31-05-2023,Urawa Red Diamonds,2 - 1,Sanfrecce Hiroshima
04-06-2023,Sanfrecce Hiroshima,3 - 1,Kyoto Sanga
11-06-2023,Kawasaki Frontale,1 - 0,Sanfrecce Hiroshima
24-06-2023,Sanfrecce Hiroshima,0 - 1,Yokohama F-Marinos
01-07-2023,Albirex Niigata,2 - 0,Sanfrecce Hiroshima
08-07-2023,Sanfrecce Hiroshima,1 - 1,Kashima Antlers
16-07-2023,Sanfrecce Hiroshima,1 - 1,Yokohama FC
05-08-2023,Shonan Bellmare,1 - 0,Sanfrecce Hiroshima
13-08-2023,Sanfrecce Hiroshima,2 - 1,Urawa Red Diamonds
19-08-2023,Sanfrecce Hiroshima,3 - 2,Kawasaki Frontale
26-08-2023,Kashiwa Reysol,0 - 0,Sanfrecce Hiroshima
02-09-2023,Sagan Tosu,0 - 2,Sanfrecce Hiroshima
16-09-2023,Sanfrecce Hiroshima,? - ?,Vissel Kobe
18-02-2023,Sagan Tosu,1 - 5,Shonan Bellmare
24-02-2023,Shonan Bellmare,2 - 2,Yokohama FC
04-03-2023,Kawasaki Frontale,1 - 1,Shonan Bellmare
12-03-2023,Shonan Bellmare,0 - 2,Kyoto Sanga
19-03-2023,Avispa Fukuoka,2 - 1,Shonan Bellmare
01-04-2023,Shonan Bellmare,4 - 1,Gamba Osaka
09-04-2023,FC Tokyo,2 - 2,Shonan Bellmare
15-04-2023,Shonan Bellmare,1 - 1,Yokohama F-Marinos
23-04-2023,Nagoya Grampus,2 - 2,Shonan Bellmare
29-04-2023,Vissel Kobe,2 - 0,Shonan Bellmare
03-05-2023,Shonan Bellmare,1 - 2,Kashiwa Reysol
13-05-2023,Shonan Bellmare,2 - 4,Consadole Sapporo
20-05-2023,Shonan Bellmare,0 - 2,Cerezo Osaka
27-05-2023,Sanfrecce Hiroshima,1 - 0,Shonan Bellmare
03-06-2023,Shonan Bellmare,2 - 2,Albirex Niigata
11-06-2023,Kashima Antlers,1 - 0,Shonan Bellmare
24-06-2023,Shonan Bellmare,0 - 6,Sagan Tosu
28-06-2023,Urawa Red Diamonds,4 - 1,Shonan Bellmare
02-07-2023,Yokohama F-Marinos,4 - 1,Shonan Bellmare
08-07-2023,Kashiwa Reysol,1 - 1,Shonan Bellmare
16-07-2023,Shonan Bellmare,0 - 1,Avispa Fukuoka
05-08-2023,Shonan Bellmare,1 - 0,Sanfrecce Hiroshima
12-08-2023,Albirex Niigata,2 - 2,Shonan Bellmare
19-08-2023,Gamba Osaka,2 - 1,Shonan Bellmare
25-08-2023,Shonan Bellmare,0 - 1,Urawa Red Diamonds
02-09-2023,Shonan Bellmare,2 - 2,Kashima Antlers
16-09-2023,Consadole Sapporo,? - ?,Shonan Bellmare
18-02-2023,FC Tokyo,2 - 0,Urawa Red Diamonds
25-02-2023,Yokohama F-Marinos,2 - 0,Urawa Red Diamonds
04-03-2023,Urawa Red Diamonds,2 - 1,Cerezo Osaka
11-03-2023,Vissel Kobe,0 - 1,Urawa Red Diamonds
18-03-2023,Urawa Red Diamonds,2 - 1,Albirex Niigata
31-03-2023,Kashiwa Reysol,0 - 3,Urawa Red Diamonds
09-04-2023,Nagoya Grampus,0 - 0,Urawa Red Diamonds
15-04-2023,Urawa Red Diamonds,4 - 1,Consadole Sapporo
23-04-2023,Kawasaki Frontale,1 - 1,Urawa Red Diamonds
10-05-2023,Urawa Red Diamonds,0 - 2,Sagan Tosu
14-05-2023,Urawa Red Diamonds,3 - 1,Gamba Osaka
20-05-2023,Avispa Fukuoka,0 - 0,Urawa Red Diamonds
27-05-2023,Kyoto Sanga,0 - 2,Urawa Red Diamonds
31-05-2023,Urawa Red Diamonds,2 - 1,Sanfrecce Hiroshima
04-06-2023,Urawa Red Diamonds,0 - 0,Kashima Antlers
11-06-2023,Yokohama FC,0 - 0,Urawa Red Diamonds
24-06-2023,Urawa Red Diamonds,1 - 1,Kawasaki Frontale
28-06-2023,Urawa Red Diamonds,4 - 1,Shonan Bellmare
01-07-2023,Sagan Tosu,1 - 2,Urawa Red Diamonds
08-07-2023,Urawa Red Diamonds,0 - 0,FC Tokyo
16-07-2023,Cerezo Osaka,2 - 0,Urawa Red Diamonds
06-08-2023,Urawa Red Diamonds,0 - 0,Yokohama F-Marinos
13-08-2023,Sanfrecce Hiroshima,2 - 1,Urawa Red Diamonds
18-08-2023,Urawa Red Diamonds,1 - 0,Nagoya Grampus
25-08-2023,Shonan Bellmare,0 - 1,Urawa Red Diamonds
02-09-2023,Albirex Niigata,1 - 1,Urawa Red Diamonds
15-09-2023,Urawa Red Diamonds,0 - 0,Kyoto Sanga
18-02-2023,Vissel Kobe,1 - 0,Avispa Fukuoka
25-02-2023,Consadole Sapporo,1 - 3,Vissel Kobe
04-03-2023,Vissel Kobe,4 - 0,Gamba Osaka
11-03-2023,Vissel Kobe,0 - 1,Urawa Red Diamonds
18-03-2023,Sagan Tosu,0 - 1,Vissel Kobe
01-04-2023,Kyoto Sanga,0 - 3,Vissel Kobe
09-04-2023,Vissel Kobe,0 - 0,Albirex Niigata
15-04-2023,Kashima Antlers,1 - 5,Vissel Kobe
22-04-2023,Vissel Kobe,2 - 3,Yokohama F-Marinos
29-04-2023,Vissel Kobe,2 - 0,Shonan Bellmare
03-05-2023,Nagoya Grampus,2 - 2,Vissel Kobe
07-05-2023,Vissel Kobe,3 - 0,Yokohama FC
13-05-2023,Vissel Kobe,2 - 0,Sanfrecce Hiroshima
